Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVACW,NorthView Acquisition Corporation Warrant,$0.245,0.245,,,United States,,148000,,
NVAX,Novavax Inc. Common Stock,$72.07,-12.58,-14.861%,5449073821.00,United States,,8595971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4096,-0.0403,-8.958%,27683668.00,Canada,,421574,,
NVCR,NovoCure Limited Ordinary Shares,$64.71,-2.47,-3.677%,6718144120.00,Jersey,2015,366100,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$215.96,-17.78,-7.607%,539900000000.00,United States,1999,54521868,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$60.5787,0.0087,0.014%,292820110.00,United States,,16864,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$104.93,-2.65,-2.463%,1616032281.00,United States,2013,37164,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$53.93,-5.48,-9.224%,7709148698.00,Canada,,349071,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.5099,-0.0949,-5.914%,10096780.00,United States,,35942,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.4284,-0.0366,-7.871%,14679043.00,United States,,453773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$111.25,-2.97,-2.60%,3170613319.00,Israel,2000,122557,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.249,-0.551,-9.50%,49699233.00,United States,2018,151332,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.2198,-0.0502,-18.593%,0.00,United States,2018,5050,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.1808,-0.0392,-3.213%,33883226.00,United States,,31128,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.71,-0.01,-0.103%,334995000.00,United States,2021,3928,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.84,-0.03,-0.304%,0.00,United States,2021,14829,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.351,-0.099,-22.00%,0.00,United States,2021,38756,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$9.24,-0.92,-9.055%,1087857605.00,United States,,1383909,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$2.00,-0.51,-20.319%,0.00,United States,,289100,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$6.32,-0.90,-12.465%,118823881.00,China,2020,275943,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.6964,-0.2436,-25.915%,0.00,China,2020,126336,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.34,0.06,0.42%,1814907053.00,United States,2009,364274,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.56,-0.85,-1.481%,3108919663.00,United States,,211118,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.29,-0.17,-0.619%,223134611.00,United States,,4313,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.69,-0.31,-1.348%,9652326000.00,United States,,1532465,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$207.519,-3.351,-1.589%,754543234.00,United States,,2148,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$27.70,-0.31,-1.107%,273414706.00,United States,1995,30169,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.33,-0.33,-1.524%,11493766762.00,United States,,220697,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.089,-0.351,-1.637%,11363902825.00,United States,,1478439,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$2.25,-0.24,-9.639%,12521365.00,United States,2021,53810,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.70,-0.0298,-4.083%,0.00,United States,2021,419,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.09,0.14,0.78%,1237128156.00,United States,,148937,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$193.68,-6.27,-3.136%,51505951666.00,Netherlands,2010,1640150,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$3.0736,-0.4064,-11.678%,29671818.00,United States,,49838,Capital Goods,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$1.91,0.00,0.00%,0.00,United States,,20,Capital Goods,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Class A Common Stock,$153.96,-4.46,-2.815%,6295614541.00,United States,2003,179340,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.05,-0.31,-5.784%,139512446.00,United States,2019,278949,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$2.7572,-0.2728,-9.003%,24529372.00,United States,,1119120,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$0.564,-0.0958,-14.52%,61615527.00,United States,,1182457,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.455,-0.135,-3.76%,1310434771.00,United States,,3856111,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.4551,-0.2349,-0.951%,0.00,United States,,37787,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.07,-0.281%,0.00,United States,,23330,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,-0.11,-0.433%,0.00,United States,,4653,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.6725,-0.2875,-1.152%,0.00,United States,,7788,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.405,-0.045,-3.103%,119138204.00,Canada,,127440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$20.86,0.00,0.00%,537611409.00,Belgium,2021,2,,
OAS,Oasis Petroleum Inc. Common Stock,$122.305,-3.705,-2.94%,2415479965.00,United States,,123720,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$12.24,-0.745,-5.737%,679417614.00,United States,2021,457011,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$11.65,-0.25,-2.101%,60769382.00,Israel,1999,29800,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$8.56,-0.49,-5.414%,81198439.00,United States,,9652,,
OBLG,Oblong Inc. Common Stock,$0.63,-0.0701,-10.013%,19414110.00,United States,,108838,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$42.98,0.51,1.201%,1009860573.00,United States,2018,31317,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.47,-0.22,-13.018%,114618048.00,Switzerland,2017,1169125,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$39.20,-1.55,-3.804%,220985139.00,United States,,2633,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,186314375.00,United States,2021,115521,,
OCAXU,OCA Acquisition Corp. Unit,$10.28,0.095,0.933%,0.00,United States,2021,100,,
OCAXW,OCA Acquisition Corp. Warrant,$0.4616,-0.0052,-1.114%,0.00,United States,2021,67300,,
OCC,Optical Cable Corporation Common Stock,$4.11,-0.18,-4.196%,32354594.00,United States,,14096,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.62,-0.54,-4.103%,40949742.00,United States,2018,103313,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.9855,0.00,0.00%,0.00,United States,,50,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.30,-0.10,-0.394%,0.00,United States,,2106,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.30,-0.65,-3.621%,4103118193.00,United States,2021,753909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.77,0.32,1.425%,1348386460.00,United States,,92128,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.00,-0.54,-1.961%,0.00,United States,,2446,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.77,-0.46,-8.795%,97521276.00,China,2020,383582,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.97,-0.31,-9.451%,591582055.00,United States,2014,9836098,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.19,-0.24,-3.23%,1297569471.00,United States,,1123199,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.30,-0.20,-3.636%,406033811.00,United States,2014,535999,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.60,-0.49,-15.858%,48999153.00,United States,,356440,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.6699,-0.0151,-0.896%,154017277.00,United States,,450333,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$299.35,2.54,0.856%,34428594338.00,United States,1991,650186,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.78,-0.47,-1.112%,2129665435.00,United States,,255570,Miscellaneous,Diversified Commercial Services
OEG,Orbital Energy Group Inc. Common Stock,$1.485,-0.175,-10.542%,98978533.00,United States,,1126996,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.72,-0.05,-0.512%,419175000.00,United States,2021,460,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,100,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.34,-0.0751,-18.092%,0.00,United States,2021,41550,,
OESX,Orion Energy Systems Inc. Common Stock,$3.055,-0.105,-3.323%,94926585.00,United States,2015,220597,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.25,-1.70,-7.098%,124354004.00,United States,2011,234,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$31.41,-0.20,-0.633%,620198899.00,Curacao,1992,24751,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$140.09,-0.42,-0.299%,1414113569.00,United States,,15813,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$9.585,-0.795,-7.659%,128620856.00,United States,,107964,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$1.355,-0.085,-5.903%,421157914.00,Canada,,5188793,,
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.74,0.00,0.00%,154013750.00,United States,2021,700,,
OHAAW,OPY Acquisition Corp. I Warrant,$0.45,-0.01,-2.174%,0.00,United States,2021,10000,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,501975000.00,United States,2021,10928,,
OHPAU,Orion Acquisition Corp. Unit,$9.85,-0.0201,-0.204%,0.00,United States,2021,12600,,
OHPAW,Orion Acquisition Corp. Warrant,$0.499,-0.0509,-9.256%,0.00,United States,2021,3847,,
OIIM,O2Micro International Limited American Depositary Shares,$3.89,-0.12,-2.993%,110904464.00,Cayman Islands,,152087,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$175.99,-12.27,-6.518%,27374154594.00,United States,2017,2182243,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.70,-0.10,-5.556%,20614948.00,United States,,324741,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$143.36,-2.17,-1.491%,6755936338.00,United States,,271366,Technology,Semiconductors
OLITU,OmniLit Acquisition Corp. Units,$10.00,-0.0645,-0.641%,0.00,United States,2021,2757,,
OLK,Olink Holding AB (publ) American Depositary Shares,$13.41,-0.64,-4.555%,1595884701.00,Sweden,2021,95224,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$45.98,1.63,3.675%,2902491638.00,United States,2015,570980,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.85,-0.10,-1.681%,235682700.00,United States,2020,154946,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$19.46,0.38,1.992%,12612505533.00,United States,2021,2438422,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$36.085,-2.275,-5.931%,1699398357.00,United States,2020,362795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$49.88,-2.02,-3.892%,2407766359.00,Mexico,2006,29216,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$146.18,-1.88,-1.27%,6423539208.00,United States,2001,146919,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.74,-0.01,-0.103%,172894740.00,United States,2021,163,Finance,Business Services
OMER,Omeros Corporation Common Stock,$4.70,-0.60,-11.321%,293948660.00,United States,2009,517455,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.75,0.00,0.00%,82179161.00,United States,,4042,Consumer Services,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$9.14,-0.11,-1.189%,436662942.00,United States,2021,29226,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$6.79,-0.45,-6.215%,489277371.00,United States,2021,169016,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$23.2308,-1.0892,-4.479%,1129659909.00,United States,,139563,Energy,Oil & Gas Production
OMQS,OMNIQ Corp. Common Stock,$5.7734,-0.2566,-4.255%,43065442.00,United States,,60989,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$52.39,-2.34,-4.276%,22571375238.00,United States,,5474477,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.80,0.17,0.913%,3117754400.00,United States,,917384,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$3.33,-0.01,-0.299%,85943990.00,United States,2020,38190,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$0.7501,-0.0666,-8.155%,29504196.00,United States,,146910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.78,-0.13,-6.806%,87980452.00,United States,,583149,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.68,-0.23,-12.042%,92445567.00,Canada,,762804,,
ONDS,Ondas Holdings Inc. Common Stock,$4.06,-0.11,-2.638%,165602045.00,United States,,466961,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$9.77,-0.71,-6.775%,1864983351.00,United States,2020,1832451,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$47.10,-0.78,-1.629%,713625995.00,United States,2020,54966,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$1.77,-0.10,-5.348%,36976297.00,United States,2013,352857,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$2.65,-0.14,-5.018%,23069453.00,United States,,67685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$9.90,0.00,0.00%,327318750.00,United States,2021,24263,,
ONYXU,Onyx Acquisition Co. I Unit,$10.055,-0.025,-0.248%,0.00,United States,2021,22869,,
ONYXW,Onyx Acquisition Co. I Warrant,$0.34,-0.05,-12.821%,0.00,United States,2021,8950,,
OP,OceanPal Inc. Common Stock,$0.5043,-0.0562,-10.027%,4448047.00,Greece,,2007239,,
OPBK,OP Bancorp Common Stock,$11.56,-1.29,-10.039%,174942185.00,United States,2018,394797,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$21.83,-0.23,-1.043%,3926675463.00,United States,,458225,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$8.41,-1.06,-11.193%,5152072900.00,United States,,13375143,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.80,-0.0703,-8.078%,37200000.00,United States,2015,398361,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.0601,-0.2449,-5.689%,19207152.00,United States,,8196,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$24.25,-0.94,-3.732%,1174322376.00,United States,,139331,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.30,-0.60,-2.23%,0.00,United States,,14940,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.245,-0.995,-23.467%,2210952538.00,United States,,11170741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$25.68,0.04,0.156%,121216919.00,United States,,31329,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$23.40,0.00,0.00%,122752703.00,United States,,174,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$6.01,-0.38,-5.947%,692026655.00,Norway,2018,68196,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$18.47,-0.49,-2.584%,524610447.00,United States,2019,42550,Finance,Finance Companies
